text,safety,phone_number,physical_address,NIC,email
"විස්තර: නම්බරේ 0788032510, ලිපිනය 248/3, ගාලු පාර, නුගේගොඩ, ඊමේල් nimal42@outlook.com",1,1,1,0,1
තේ ඉතා හොඳ බව ලේඛකයා පැවසීය.,0,0,0,0,0
"Database entry: Email: info4831@yahoo.com, Address: No 380, Main St, Kandy.",1,0,1,0,1
චිත්‍රා සති අන්තයේ වැඩබිමට ගියේය.,0,0,0,0,0
My neighbor is walking near the library.,0,0,0,0,0
"විස්තර: නම්බරේ 0761144533, ලිපිනය 746/A, ටැම්පල් රෝඩ්, රාජගිරිය, ඊමේල් amal33@outlook.com, ID 200327569636",1,1,1,1,1
The doctor is waiting near the university.,0,0,0,0,0
පියා උදෑසන වෙළඳසැලට ගියේය.,0,0,0,0,0
The artist mentioned that breakfast is very helpful.,0,0,0,0,0
"Client info: Phone: 033-6233366, Email: info1918@slt.lk.",1,1,0,0,1
ගොවියා රාත්‍රියේ පන්සලට ගියේය.,0,0,0,0,0
"Client info: Email: kamal6395@outlook.com, NIC: 198213682757, Phone: (+94) 77 1371565, Address: No 880, Station Rd, Mt Lavinia.",1,1,1,1,1
The teacher wrote the assignment eagerly.,0,0,0,0,0
"Client info: NIC: 582778469V, Address: No 854, Lotus Rd, Jaffna.",1,0,1,1,0
"Sensitive info: Phone: 075 6316018, Address: No 851, Havelock Rd, Colombo.",1,1,1,0,0
Registration details: Email: kamal852@company.lk.,1,0,0,0,1
චිත්‍රා වාර්තාව කියවයි.,0,0,0,0,0
"Database entry: Address: No 853, Station Rd, Kandy, Phone: 0722598949.",1,1,1,0,0
"PII detected: Email: kamal6756@slt.lk, Phone: 0750318861.",1,1,0,0,1
"අමල් 825/A, ස්ටේෂන් පාර, දෙහිවල ඉන්නවා",1,0,1,0,0
නිමල් පසුගිය සතියේ වැඩබිමට ගියේය.,0,0,0,0,0
කළමනාකරු රසවත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
Client info: Email: info9148@yahoo.com.,1,0,0,0,1
වෛද්‍යවරයා නිවාඩු දිනයේ පාසලට ගියේය.,0,0,0,0,0
ලේඛකයා පරණ කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
සුනිල් කවිය ගෙනාවා.,0,0,0,0,0
"PII detected: NIC: 199831125806, Address: No 469, Station Rd, Negombo.",1,0,1,1,0
ලේඛකයා කඩයෙන් ඇඳුම් මිලදී ගත්තේය.,0,0,0,0,0
"Personal details: Email: kamal8417@company.lk, Address: No 630, Temple Rd, Dehiwala.",1,0,1,0,1
"විස්තර: ලිපිනය 584/2, මල් පාර, රාජගිරිය, ID 871972979V",1,0,1,1,0
The teacher ate fresh vegetables on Monday.,0,0,0,0,0
සිසුවා පසුගිය සතියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
"විස්තර: ඊමේල් john7@yahoo.com, ID 993181188V",1,0,0,1,1
බත් ඉතා හොඳ බව කළමනාකරු පැවසීය.,0,0,0,0,0
"විස්තර: ඊමේල් john29@yahoo.com, ID 200326934386",1,0,0,1,1
අසල්වැසියා රාත්‍රියේ පන්සලට ගියේය.,0,0,0,0,0
"Today, the driver went to the university.",0,0,0,0,0
සුනිල් සඟරාව බලයි.,0,0,0,0,0
"Registration details: Address: No 615, Kandy Rd, Mt Lavinia, Phone: +94713036117.",1,1,1,0,0
කෝල් මී 0715286799,1,1,0,0,0
කමල් කඩයෙන් බෑගයක් මිලදී ගත්තේය.,0,0,0,0,0
The officer bought furniture from the village.,0,0,0,0,0
"විස්තර: ලිපිනය 84/B, හාබර් පාර, නුගේගොඩ, ඊමේල් john48@gmail.com, ID 197725486726",1,0,1,1,1
"PII detected: Phone: (+94) 11 8692648, Email: user5759@outlook.com, Address: No 993, Havelock Rd, Dehiwala.",1,1,1,0,1
"Yesterday, my neighbor went to the village.",0,0,0,0,0
සිසුවා රාත්‍රියේ පන්සලට ගියේය.,0,0,0,0,0
The manager bought a gift from the supermarket.,0,0,0,0,0
Database entry: NIC: 601862803V.,1,0,0,1,0
කමල් ශක්තිමත් මලක් දුටුවේය.,0,0,0,0,0
The officer is playing near the university.,0,0,0,0,0
The customer submitted a new book happily.,0,0,0,0,0
The driver is playing near the construction site.,0,0,0,0,0
පියා උදෑසන පන්සලට ගියේය.,0,0,0,0,0
හදිස්සියක් නම් 0759862225 ට ගනිං,1,1,0,0,0
සුනිල් කේක් සකස් කළේය.,0,0,0,0,0
"PII detected: NIC: 972593621V, Email: customer5402@company.lk, Address: No 710, Kandy Rd, Colombo.",1,0,1,1,1
"විස්තර: නම්බරේ 0715714740, ලිපිනය 706/B, මල් පාර, නුගේගොඩ, ඊමේල් kamal89@outlook.com, ID 721181165V",1,1,1,1,1
"Personal details: Phone: 033 8392483, Address: No 209, Station Rd, Negombo.",1,1,1,0,0
ෆෝම් එකේ 511863590V කියලා ලියපන්,1,0,0,1,0
"විස්තර: ලිපිනය 528/3, ස්ටේෂන් පාර, දෙහිවල, ID 197421285747",1,0,1,1,0
The doctor bought tools from the beach.,0,0,0,0,0
"විස්තර: ලිපිනය 655/2, හාබර් පාර, කිරිබත්ගොඩ, ID 198115973726",1,0,1,1,0
"Database entry: Address: No 997, Station Rd, Matara.",1,0,1,0,0
The teacher visited the library today.,0,0,0,0,0
My neighbor is walking near the village.,0,0,0,0,0
සපත්තු ඉතා හොඳ බව ඇය පැවසීය.,0,0,0,0,0
My brother bought tools from the city park.,0,0,0,0,0
"බඩු ටික 850/3, හයිලෙවල් එක, මහනුවර එකට දාපන්",1,0,1,0,0
වෙළෙන්දා හවස කඩයට ගියේය.,0,0,0,0,0
"Personal details: NIC: 552593064V, Address: No 929, Lotus Rd, Negombo.",1,0,1,1,0
"Database entry: Email: perera5384@gmail.com, Address: No 649, Marine Drive, Negombo, NIC: 196226111831.",1,0,1,1,1
"විස්තර: ඊමේල් perera84@yahoo.com, ID 197010485842",1,0,0,1,1
"විස්තර: ලිපිනය 503/A, ගාලු පාර, දෙහිවල, ඊමේල් perera53@yahoo.com, ID 199618912727",1,0,1,1,1
Her sister visited the construction site tomorrow.,0,0,0,0,0
මගේ ඊමේල් එක john46@gmail.com,1,0,0,0,1
"User profile contains: Address: No 957, Galle Rd, Jaffna, Email: info8977@outlook.com, NIC: 531623802V.",1,0,1,1,1
නිමල් නිවාඩු දිනයේ වැඩබිමට ගියේය.,0,0,0,0,0
ඔහු තේ බිව්වේය.,0,0,0,0,0
A student submitted a new book carefully.,0,0,0,0,0
The engineer bought a new laptop from the hospital.,0,0,0,0,0
My neighbor bought shoes from the village.,0,0,0,0,0
මගේ අංකය 0781379121. ඊමේල් එක amal80@outlook.com,1,1,0,0,1
"විස්තර: ඊමේල් abc31@yahoo.com, ID 771785012V",1,0,0,1,1
"Database entry: NIC: 592516856V, Email: info8627@gmail.com, Address: No 551, Kandy Rd, Mt Lavinia.",1,0,1,1,1
සුනිල් එළවළු කෑවේය.,0,0,0,0,0
"බඩු ටික 607/3, ටැම්පල් රෝඩ්, මහනුවර එකට දාපන්",1,0,1,0,0
The officer is walking near the city park.,0,0,0,0,0
"User profile contains: Email: contact1860@slt.lk, Address: No 219, Lotus Rd, Mt Lavinia, NIC: 583229706V.",1,0,1,1,1
කළමනාකරු රසවත් නිවසක් දුටුවේය.,0,0,0,0,0
"User profile contains: NIC: 961491652V, Email: kamal9554@yahoo.com.",1,0,0,1,1
"විස්තර: නම්බරේ 0780989460, ලිපිනය 545/B, හයිලෙවල් එක, ගම්පහ, ඊමේල් john20@outlook.com",1,1,1,0,1
The scientist mentioned that a new book is excellent.,0,0,0,0,0
"විස්තර: ලිපිනය 998/2, මල් පාර, දෙහිවල, ඊමේල් sunil28@outlook.com, ID 197817758843",1,0,1,1,1
"විස්තර: නම්බරේ 0728687234, ලිපිනය 913/B, හයිලෙවල් එක, දෙහිවල, ID 197624495414",1,1,1,1,0
The officer visited the city park last week.,0,0,0,0,0
Our team reviewed a new book happily.,0,0,0,0,0
"කෝල් මී 0787010580, chutti77@yahoo.com",1,1,0,0,1
Our team reviewed the weekly magazine regularly.,0,0,0,0,0
චිත්‍රා පසුගිය සතියේ නගරයට ගියේය.,0,0,0,0,0
"Customer data update: Phone: +94761547316, NIC: 197530073281.",1,1,0,1,0
My neighbor submitted the report happily.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 58/A, හයිලෙවල් එක, දෙහිවල",1,0,1,0,0
"User profile contains: Email: info4137@company.lk, NIC: 713273972V.",1,0,0,1,1
The manager mentioned that the report is excellent.,0,0,0,0,0
The doctor bought stationary from the construction site.,0,0,0,0,0
"විස්තර: නම්බරේ 0776838156, ලිපිනය 987/2, වලව්වත්ත පාර, දෙහිවල, ඊමේල් john3@outlook.com, ID 197731086512",1,1,1,1,1
"විස්තර: නම්බරේ 0712497372, ලිපිනය 21/B, හයිලෙවල් එක, රාජගිරිය, ID 198630497314",1,1,1,1,0
අසල්වැසියා පුවත්පත ගෙනාවා.,0,0,0,0,0
"විස්තර: ලිපිනය 115/3, ස්ටේෂන් පාර, මහනුවර, ඊමේල් chutti46@outlook.com, ID 197024431467",1,0,1,1,1
මේකට ගනිං 0716654701,1,1,0,0,0
Database entry: NIC: 502002829V.,1,0,0,1,0
Our team reviewed the assignment quietly.,0,0,0,0,0
"This morning, the officer went to the hospital.",0,0,0,0,0
The engineer read the safety guidelines quietly.,0,0,0,0,0
"විස්තර: නම්බරේ 0728248598, ID 199925632619",1,1,0,1,0
"විස්තර: නම්බරේ 0710838244, ලිපිනය 132/B, ගාලු පාර, මහනුවර, ID 197528339123",1,1,1,1,0
"Registration details: NIC: 612538312V, Email: saman2730@company.lk.",1,0,0,1,1
Sensitive info: Phone: 011-4551758.,1,1,0,0,0
"Sensitive info: Email: saman1186@gmail.com, NIC: 593252629V.",1,0,0,1,1
ගුරුවරයා සති අන්තයේ උද්‍යානයට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 980/B, හාබර් පාර, දෙහිවල, ID 872909242V",1,0,1,1,0
Registration details: Email: admin6903@company.lk.,1,0,0,0,1
ගොවියා රාත්‍රියේ රෝහලට ගියේය.,0,0,0,0,0
"විස්තර: ඊමේල් chutti33@gmail.com, ID 198635880843",1,0,0,1,1
"PII detected: NIC: 198433628220, Address: No 131, Havelock Rd, Negombo.",1,0,1,1,0
My neighbor wrote the report eagerly.,0,0,0,0,0
"විස්තර: නම්බරේ 0775978218, ලිපිනය 304/3, හයිලෙවල් එක, කිරිබත්ගොඩ, ඊමේල් nimal82@yahoo.com",1,1,1,0,1
සුනිල් වතුර බිව්වේය.,0,0,0,0,0
"Personal details: Email: contact2915@slt.lk, Phone: 011 5834216.",1,1,0,0,1
ගුරුවරයා කවිය බලයි.,0,0,0,0,0
"Sensitive info: NIC: 198422425327, Address: No 384, Havelock Rd, Mt Lavinia, Email: info7843@outlook.com.",1,0,1,1,1
"විස්තර: නම්බරේ 0774673768, ID 197021313391",1,1,0,1,0
"විස්තර: ලිපිනය 618/B, හාබර් පාර, දෙහිවල, ID 723299289V",1,0,1,1,0
"PII detected: Phone: 072-0513748, NIC: 741539452V, Address: No 462, Havelock Rd, Colombo.",1,1,1,1,0
කළමනාකරු දහවල් කාලයේ පාසලට ගියේය.,0,0,0,0,0
ගොවියා කිරි කෑවේය.,0,0,0,0,0
හදිස්සියක් නම් 0706855843 ට ගනිං,1,1,0,0,0
"Registration details: Email: contact5583@outlook.com, NIC: 196419593357, Address: No 748, Havelock Rd, Gampaha, Phone: 081 7872993.",1,1,1,1,1
"Verify the following details: NIC: 199926231070, Address: No 162, Station Rd, Dehiwala, Email: contact6141@outlook.com.",1,0,1,1,1
The scientist bought some clothes from the train station.,0,0,0,0,0
Our team is waiting near the city park.,0,0,0,0,0
The officer ate ice cream yesterday.,0,0,0,0,0
The driver visited the village tomorrow.,0,0,0,0,0
My neighbor bought office supplies from the main office.,0,0,0,0,0
Sensitive info: Phone: 077 2066148.,1,1,0,0,0
"Identity check: Phone: 0752545656, NIC: 199332140111, Email: user1571@gmail.com.",1,1,0,1,1
"අමල් 578/A, වලව්වත්ත පාර, කොළඹ 07 ඉන්නවා. නම්බරේ 0773476562",1,1,1,0,0
නිමල් ආප්ප කෑවේය.,0,0,0,0,0
The scientist bought shoes from the university.,0,0,0,0,0
"Sensitive info: NIC: 198616371746, Phone: +94760895368, Address: No 203, Lotus Rd, Jaffna.",1,1,1,1,0
ලේඛකයා පසුගිය සතියේ පාසලට ගියේය.,0,0,0,0,0
The officer reviewed the weekly magazine quietly.,0,0,0,0,0
සුනිල් එළවළු සකස් කළේය.,0,0,0,0,0
Client info: Phone: 0789181209.,1,1,0,0,0
මාලා රාත්‍රියේ වැඩබිමට ගියේය.,0,0,0,0,0
The officer ate chocolate cake this morning.,0,0,0,0,0
කළමනාකරු ආප්ප කෑවේය.,0,0,0,0,0
PII detected: Phone: 0784768588.,1,1,0,0,0
"විස්තර: නම්බරේ 0760939143, ඊමේල් perera1@outlook.com, ID 200411353952",1,1,0,1,1
"Registration details: Email: perera7628@outlook.com, Phone: (+94) 70 9208822.",1,1,0,0,1
කමල් උදෑසන උද්‍යානයට ගියේය.,0,0,0,0,0
"Customer data update: Address: No 720, Temple Rd, Colombo, NIC: 196222384536 Phone: 0741532477.",1,1,1,1,0
"විස්තර: ඊමේල් abc9@gmail.com, ID 922777776V",1,0,0,1,1
"Verify the following details: NIC: 199924696888, Phone: 011-2807861.",1,1,0,1,0
"විස්තර: නම්බරේ 0703762461, ඊමේල් perera32@outlook.com, ID 773132899V",1,1,0,1,1
"User profile contains: NIC: 781946591V, Email: admin3007@gmail.com.",1,0,0,1,1
නිමල් පලතුරු බිව්වේය.,0,0,0,0,0
"Registration details: Address: No 432, Temple Rd, Galle, Phone: 0335349962.",1,1,1,0,0
The customer bought office supplies from the city park.,0,0,0,0,0
"Client info: Address: No 739, Kandy Rd, Galle, Email: saman6368@gmail.com, Phone: (+94) 70 9740012.",1,1,1,0,1
මගේ ID නම්බරේ 582742849V,1,0,0,1,0
මේකට ගනිං 0766007304,1,1,0,0,0
Identity check: NIC: 721161125V.,1,0,0,1,0
"Customer data update: NIC: 200122135135, Phone: 071 9604959, Email: perera1552@yahoo.com.",1,1,0,1,1
"විස්තර: නම්බරේ 0778466604, ID 801174066V",1,1,0,1,0
"Identity check: Email: customer2099@slt.lk, NIC: 200425990227.",1,0,0,1,1
"Identity check: Phone: 070-1384581, Address: No 614, Main St, Jaffna.",1,1,1,0,0
අලුත් නම්බරේ 0702017518,1,1,0,0,0
වෛද්‍යවරයා සති අන්තයේ පුස්තකාලයට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා ආප්ප සකස් කළේය.,0,0,0,0,0
My neighbor ate a healthy lunch on Monday.,0,0,0,0,0
The engineer visited the beach yesterday.,0,0,0,0,0
චිත්‍රා පුවත්පත ලියයි.,0,0,0,0,0
The teacher ate fresh fruits every evening.,0,0,0,0,0
"විස්තර: ලිපිනය 391/A, හාබර් පාර, කිරිබත්ගොඩ, ඊමේල් chutti13@outlook.com",1,0,1,0,1
කමල් ඊයේ කඩයට ගියේය.,0,0,0,0,0
